Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439603107077000,0.3333333432674408,8983,2,-205.50047302246094,-114.2275619506836,105,-0.5488633513450623,0
1687439603259149000,0.24313725531101227,9076,2,-203.0232696533203,-114.0274429321289,99,-0.5760827660560608,0
1687439603411533000,0.1764705926179886,9183,2,-200.27186584472656,-113.81900024414062,96,-0.600548505783081,0
1687439603412188000,0.15294118225574493,9276,2,-197.94313049316406,-113.65182495117188,91,-0.626381516456604,0
1687439603563455000,0.09019608050584793,9396,2,-195.05294799804688,-113.46002197265625,88,-0.6473355889320374,0
1687439603715409000,0,9490,2,-192.8887481689453,-113.32955932617188,85,-0.6675152778625488,0
1687439603716072000,0,9596,2,-190.51260375976562,-113.19828796386719,83,-0.7044311165809631,0
1687439603867814000,0,9676,2,-188.7963409423828,-113.11383056640625,81,-0.7206947207450867,0
1687439604019571000,0,9796,2,-186.34327697753906,-113.00598907470703,80,-0.7277765274047852,0
1687439604020214000,0,9903,2,-184.29408264160156,-112.9330825805664,78,-0.7384316921234131,0
1687439604171470000,0,10010,2,-182.33815002441406,-112.87147521972656,77,-0.7443851232528687,0.6117647290229797
1687439604323345000,0,10103,2,-180.70263671875,-112.82884216308594,79,-0.735075056552887,1
1687439604324004000,0,10210,2,-178.94468688964844,-112.79203033447266,80,-0.7280036211013794,1
1687439604475474000,0,10316,2,-177.32855224609375,-112.76429748535156,81,-0.7203428149223328,1
1687439604627408000,0,10423,2,-175.8741455078125,-112.74449920654297,83,-0.7124260663986206,1
1687439604628058000,0,10530,2,-174.599609375,-112.7308349609375,84,-0.7046129703521729,1
1687439604779442000,0,10623,2,-173.6402587890625,-112.72583770751953,85,-0.6963460445404053,1
1687439604931322000,0,10743,2,-172.61891174316406,-112.73829650878906,86,-0.6882956027984619,1
1687439604931971000,0,10836,2,-171.99107360839844,-112.76797485351562,88,-0.677075207233429,1
1687439605083282000,0,10943,2,-171.46759033203125,-112.82183074951172,90,-0.6685096025466919,1
1687439605235172000,0,11050,2,-171.15750122070312,-112.89784240722656,91,-0.6588733196258545,1
1687439605387260000,0,11156,2,-171.0587921142578,-112.99217987060547,93,-0.4082706868648529,1
1687439605387911000,0,11250,2,-171.14476013183594,-113.08832550048828,95,-0.36643967032432556,1
1687439605539139000,0,11343,2,-171.37950134277344,-113.19921112060547,98,-0.3499586284160614,1
1687439605691061000,0,11450,2,-171.82516479492188,-113.3396224975586,100,-0.290907621383667,1
1687439605691716000,0,11556,2,-172.42323303222656,-113.49383544921875,103,-0.20878812670707703,1
1687439605843881000,0,11663,2,-173.12564086914062,-113.66067504882812,107,-0.10182994604110718,1
1687439605995789000,0,11756,2,-173.80767822265625,-113.81812286376953,111,-0.07081075757741928,1
1687439605997108000,0,11863,2,-174.67251586914062,-114.01204681396484,114,-0.07851722091436386,1
1687439606147694000,0,11970,2,-175.64561462402344,-114.23374938964844,118,-0.12530669569969177,1
1687439606303507000,0,12076,2,-176.73480224609375,-114.49163818359375,121,-0.12717436254024506,1
1687439606304158000,0,12170,2,-177.7937469482422,-114.74260711669922,124,-0.12527908384799957,1
1687439606455995000,0,12276,2,-179.1231689453125,-115.06226348876953,127,-0.12254668027162552,1
1687439606607791000,0,12370,2,-180.37767028808594,-115.36618041992188,130,-0.09064917266368866,1
1687439606608335000,0,12476,3,-181.91786193847656,-115.74761962890625,133,-0.0847708210349083,1
1687439606759826000,0,12570,3,-183.35379028320312,-116.11637878417969,136,-0.08226359635591507,1
1687439606911818000,0,12676,3,-185.09877014160156,-116.57405853271484,139,-0.08111351728439331,1
1687439606912446000,0,12770,3,-186.71983337402344,-117.00019073486328,142,-0.07960204780101776,1
1687439607063744000,0,12876,3,-188.66885375976562,-117.5080337524414,145,-0.05839579552412033,1
1687439607215664000,0,12983,3,-190.70545959472656,-118.03617095947266,148,-0.0093699274584651,1
1687439607216158000,0,13090,3,-192.8112335205078,-118.57848358154297,153,0,1
1687439607367640000,0,13183,3,-194.7038116455078,-119.05814361572266,158,0,1
1687439607519551000,0,13303,3,-197.2030029296875,-119.6790771484375,162,0,1
1687439607520062000,0,13396,4,-199.2007293701172,-120.17756652832031,166,0,1
1687439607671382000,0,13503,4,-201.5508270263672,-120.747802734375,171,0,1
1687439607823205000,0,13596,4,-203.654052734375,-121.24813842773438,176,0.009231426753103733,1
1687439607823679000,0,13703,4,-206.07269287109375,-121.81929779052734,180,0.04072478041052818,1
1687439607975166000,0,13810,4,-208.45535278320312,-122.38640594482422,185,0.07610521465539932,1
1687439608127064000,0,13916,4,-210.7648162841797,-122.95262908935547,190,0.0827096700668335,1
1687439608127614000,0,14010,4,-212.69764709472656,-123.43988800048828,193,0.08569622039794922,1
1687439608278853000,0,14116,5,-214.80760192871094,-123.9894790649414,196,0.08499996364116669,1
1687439608430690000,0,14170,5,-215.86485290527344,-124.27095031738281,200,0.08383689075708389,1
1687439608431255000,0,14307,5,-218.2878875732422,-124.9413833618164,202,0.09414530545473099,1
1687439608582535000,0,14417,5,-220.0206298828125,-125.46595764160156,207,0.11438192427158356,1
1687439608734457000,0,14537,5,-221.6967010498047,-126.04305267333984,210,0.11843788623809814,1
1687439608735030000,0,14630,5,-222.81190490722656,-126.48834228515625,214,0.11787586659193039,1
1687439608886295000,0,14737,5,-223.8604736328125,-126.986328125,217,0.11684954166412354,1
1687439609038438000,0,14830,5,-224.57083129882812,-127.41185760498047,220,0.1218600943684578,1
1687439609039157000,0,14937,5,-225.1103057861328,-127.84945678710938,222,0.14092512428760529,1
1687439609190185000,0,15044,6,-225.35256958007812,-128.25634765625,223,0.14243054389953613,1
1687439609342184000,0,15150,6,-225.27581787109375,-128.6628875732422,226,0.17128688097000122,1
1687439609342831000,0,15244,6,-224.9101104736328,-128.98748779296875,228,0.19065402448177338,1
1687439609494081000,0,15350,6,-224.1464385986328,-129.3395233154297,230,0.1909560114145279,1
1687439609645863000,0,15457,6,-223.0158233642578,-129.6908416748047,232,0.19252610206604004,1
1687439609646531000,0,15550,6,-221.71231079101562,-129.9857940673828,233,0.22409118711948395,1
1687439609797710000,0,15657,6,-219.8590545654297,-130.30618286132812,235,0.23860129714012146,1
1687439609949683000,0,15764,6,-217.61643981933594,-130.60952758789062,236,0.2381642460823059,1
1687439609950358000,0,15857,6,-215.32998657226562,-130.84408569335938,238,0.23731733858585358,1
1687439610101735000,0,15964,6,-212.34759521484375,-131.0628204345703,239,0.21260930597782135,1
1687439610253515000,0,16070,6,-208.98727416992188,-131.24868774414062,240,0.18906038999557495,1
1687439610405451000,0,16164,6,-205.75180053710938,-131.3899383544922,241,0.16869013011455536,1
1687439610406112000,0,16270,6,-201.73683166503906,-131.52157592773438,243,0.14572885632514954,1
1687439610557225000,0,16377,6,-197.4073944091797,-131.6184539794922,244,0.1321340948343277,1
1687439610711779000,0,16484,6,-192.7823486328125,-131.6817626953125,246,0.1307966113090515,1
1687439610712534000,0,16590,6,-187.87364196777344,-131.71580505371094,248,0.12998118996620178,1
1687439610863731000,0,16697,6,-182.68905639648438,-131.7173614501953,249,0.12957406044006348,1
1687439611016053000,0,16790,6,-177.93356323242188,-131.69268798828125,251,0.1291864663362503,1
1687439611016627000,0,16910,6,-171.53070068359375,-131.62677001953125,252,0.12886424362659454,1
1687439611168022000,0,17004,6,-166.33583068847656,-131.54757690429688,253,0.1284724473953247,1
1687439611320363000,0,17110,6,-160.18035888671875,-131.43008422851562,254,0.12818531692028046,1
1687439611321121000,0,17217,6,-153.8126678466797,-131.27870178222656,256,0.11616719514131546,1
1687439611472207000,0,17310,7,-148.09719848632812,-131.11656188964844,256,0.10031875967979431,1
1687439611624229000,0,17417,7,-141.43377685546875,-130.89744567871094,257,0.020155707374215126,1
1687439611776157000,0,17524,7,-134.69386291503906,-130.66372680664062,259,0,1
1687439611776838000,0,17630,7,-127.9064712524414,-130.4329833984375,260,0,1
1687439611927911000,0,17724,7,-121.93357849121094,-130.2388916015625,262,0,1
1687439611928486000,0,17830,7,-115.07743072509766,-130.03440856933594,263,-0.007801414467394352,1
1687439612079933000,0,17937,7,-108.21068572998047,-129.849365234375,265,-0.027953265234827995,1
1687439612231943000,0,18030,7,-102.20668029785156,-129.70066833496094,266,-0.029554758220911026,1
1687439612232686000,0,18124,7,-96.21207427978516,-129.56834411621094,268,-0.02961447462439537,1
1687439612383801000,0,18230,7,-89.38006591796875,-129.43507385253906,269,-0.035329751670360565,1
1687439612535585000,0,18337,7,-82.5777587890625,-129.3201446533203,270,-0.03826643526554108,1
1687439612536132000,0,18430,7,-76.66024780273438,-129.2351837158203,272,-0.04469667375087738,1
1687439612687448000,0,18537,7,-69.95873260498047,-129.1587371826172,273,-0.0587032288312912,1
1687439612839357000,0,18644,7,-63.35462951660156,-129.1007080078125,274,-0.07785866409540176,1
1687439612839873000,0,18737,7,-57.67646026611328,-129.06777954101562,275,-0.08091534674167633,1
1687439612991323000,0,18844,7,-51.321651458740234,-129.0509033203125,276,-0.08307434618473053,1
1687439613143187000,0,18950,7,-45.14780807495117,-129.0540771484375,277,-0.1143149882555008,1
1687439613143651000,0,19044,7,-39.941246032714844,-129.07200622558594,277,-0.1708277463912964,1
1687439613295153000,0,19150,7,-34.266380310058594,-129.11459350585938,277,-0.24246017634868622,1
1687439613447206000,0,19257,7,-28.91899871826172,-129.17930603027344,277,-0.26195481419563293,1
1687439613447677000,0,19364,7,-23.9161434173584,-129.26858520507812,276,-0.26217883825302124,1
1687439613599565000,0,19457,7,-19.82796287536621,-129.36473083496094,276,-0.262361079454422,1
1687439613751444000,0,19550,7,-16.012359619140625,-129.4782257080078,276,-0.2624671459197998,1
1687439613903488000,0,19657,7,-11.986152648925781,-129.61476135253906,276,-0.262542188167572,1
1687439613904170000,0,19764,7,-8.23637580871582,-129.750244140625,276,-0.026647431775927544,1
1687439614055354000,0,19870,7,-4.586495876312256,-129.88436889648438,277,0.007314564194530249,1
1687439614207638000,0,19977,7,-0.8782004117965698,-130.01808166503906,278,0.032338324934244156,1
1687439614208223000,0.29019609093666077,20084,7,2.927292823791504,-130.14700317382812,278,0.07390675693750381,0
1687439614359634000,0.2980392277240753,20191,7,6.89436149597168,-130.271240234375,270,0.13376857340335846,0
1687439614511583000,0.19607843458652496,20284,7,10.552340507507324,-130.37911987304688,264,0.21297132968902588,0
1687439614512151000,0.2235294133424759,20391,7,14.94854736328125,-130.5016632080078,258,0.27149727940559387,0
1687439614663449000,0.12941177189350128,20497,7,19.585195541381836,-130.6241912841797,251,0.2757151126861572,0
1687439614816156000,0,20591,7,23.847721099853516,-130.73085021972656,247,0.2782624065876007,0
1687439614816752000,0,20697,7,28.980520248413086,-130.85337829589844,244,0.27991899847984314,0.7764706015586853
1687439614968249000,0,20804,7,34.403682708740234,-130.97731018066406,245,0.2796573042869568,1
1687439615120346000,0,20897,7,39.37776184082031,-131.08255004882812,246,0.27924540638923645,1
1687439615121447000,0,21004,7,45.30705261230469,-131.19007873535156,246,0.21642111241817474,1
1687439615272037000,0,21097,7,50.660003662109375,-131.27110290527344,248,0.001944644609466195,1
1687439615425116000,0,21204,7,56.87350845336914,-131.3483123779297,249,0,1
1687439615425775000,0,21311,7,63.0993537902832,-131.4059295654297,251,-0.015326554886996746,1
1687439615577036000,0.0941176488995552,21417,7,69.18122100830078,-131.4454345703125,250,-0.048876818269491196,0
1687439615729013000,0.1568627506494522,21511,7,74.3070297241211,-131.46473693847656,246,-0.1015939712524414,0
1687439615729579000,0.239215686917305,21617,6,79.87144470214844,-131.46946716308594,241,-0.1642753928899765,0
1687439615880929000,0.16470588743686676,21724,6,85.0666275024414,-131.45413208007812,236,-0.25625303387641907,0
1687439616032928000,0,21831,6,89.90100860595703,-131.42193603515625,231,-0.2893025875091553,0
1687439616033488000,0,21924,6,93.83421325683594,-131.39276123046875,228,-0.2918654978275299,0
1687439616184641000,0,22031,6,97.98883819580078,-131.3663787841797,225,-0.29407182335853577,0
1687439616336496000,0,22137,6,101.78350830078125,-131.35089111328125,221,-0.2964896857738495,0
1687439616337011000,0,22244,6,105.2234115600586,-131.35211181640625,218,-0.2987884283065796,0
1687439616488497000,0,22351,6,108.30432891845703,-131.3679656982422,215,-0.30101844668388367,0
1687439616640535000,0,22457,6,111.03468322753906,-131.39561462402344,212,-0.3045279383659363,0.0313725508749485
1687439616792565000,0,22564,6,113.45732879638672,-131.43777465820312,212,-0.3053908050060272,1
1687439616793255000,0,22657,6,115.31718444824219,-131.48402404785156,214,-0.3033316731452942,1
1687439616962552000,0,22764,6,117.1592788696289,-131.5501251220703,215,-0.19191443920135498,1
1687439617114296000,0,22871,6,118.79007720947266,-131.63023376464844,218,-0.0004410286492202431,1
1687439617114935000,0,22977,6,120.37346649169922,-131.71255493164062,221,0.010797415859997272,1
1687439617266058000,0,23071,6,121.8180923461914,-131.77781677246094,224,0.042660683393478394,1
1687439617417869000,0,23177,6,123.60784149169922,-131.8564453125,226,0.0866437554359436,1
1687439617418414000,0,23271,6,125.38226318359375,-131.90850830078125,228,0.1548732966184616,1
1687439617569777000,0,23377,6,127.69107818603516,-131.958984375,230,0.23013190925121307,1
1687439617570389000,0,23484,6,130.31198120117188,-131.9910125732422,229,0.2910871207714081,0
1687439617721677000,0.01568627543747425,23577,6,132.8431854248047,-132.01480102539062,225,0.2934890389442444,0
1687439617873713000,0.15294118225574493,23684,6,135.98109436035156,-132.01187133789062,221,0.2956346273422241,0
1687439618025807000,0,23791,6,139.33224487304688,-132.02171325683594,216,0.2992299199104309,0
1687439618026473000,0,23897,6,142.9248046875,-132.0034942626953,213,0.3031698763370514,0
1687439618177781000,0,23991,6,146.2610626220703,-131.9830780029297,210,0.3065798282623291,0
1687439618329504000,0,24097,6,150.294189453125,-131.94924926757812,208,0.30954238772392273,0
1687439618330065000,0,24204,5,154.55128479003906,-131.90708923339844,206,0.31233057379722595,0.062745101749897
1687439618481467000,0,24311,5,159.03402709960938,-131.8555145263672,203,0.3156747817993164,0.03529411926865578
1687439618633314000,0,24417,5,163.7931365966797,-131.79457092285156,203,0.31554892659187317,1
1687439618633851000,0,24511,5,168.17611694335938,-131.7328643798828,206,0.31309565901756287,1
1687439618785333000,0,24617,5,173.41690063476562,-131.65223693847656,207,0.31093278527259827,1
1687439618937256000,0,24711,5,178.17364501953125,-131.5734405517578,208,0.3090325891971588,1
1687439618937810000,0,24817,5,183.80738830566406,-131.47384643554688,209,0.3084476590156555,1
1687439619089023000,0,24924,5,189.6376495361328,-131.3627166748047,211,0.3066987693309784,1
1687439619240870000,0,25031,5,195.6439971923828,-131.23959350585938,212,0.30491143465042114,1
1687439619241476000,0,25138,5,201.8049774169922,-131.10198974609375,214,0.30314257740974426,1
1687439619392632000,0,25244,5,208.0975341796875,-130.94920349121094,215,0.30141088366508484,1
1687439619544554000,0,25351,5,214.49713134765625,-130.78359985351562,217,0.3001483082771301,1
1687439619696483000,0,25458,5,220.97239685058594,-130.60926818847656,218,0.29908785223960876,1
1687439619697177000,0,25564,5,227.4066925048828,-130.43270874023438,218,0.2986339032649994,0
1687439619848398000,0,25658,5,232.96009826660156,-130.281494140625,215,0.30093708634376526,0
1687439619849116000,0,25764,5,239.20433044433594,-130.1156768798828,213,0.30399560928344727,0.0313725508749485
1687439620000298000,0,25871,5,245.3168487548828,-129.95657348632812,210,0.30748116970062256,0
1687439620152071000,0,25978,5,251.27737426757812,-129.80490112304688,207,0.3110473155975342,0
1687439620303967000,0,26084,5,257.07012939453125,-129.6632537841797,204,0.3145657479763031,0
1687439620304663000,0,26178,5,262.01702880859375,-129.55067443847656,201,0.31788158416748047,0.21568627655506134
1687439620456083000,0,26284,5,267.5983581542969,-129.43243408203125,201,0.3185364007949829,1
1687439620607847000,0,26391,5,273.1106262207031,-129.32574462890625,203,0.3160644769668579,1
1687439620608487000,0,26471,5,277.20721435546875,-129.25611877441406,205,0.04543833062052727,1
1687439620760894000,0,26591,5,283.3260803222656,-129.16732788085938,208,0,1
1687439620912796000,0,26698,5,288.8191223144531,-129.102783203125,212,-0.017929838970303535,1
1687439620913267000,0,26806,5,294.370361328125,-129.05429077148438,215,-0.0562647245824337,0.6039215922355652
1687439621064932000,0.0470588244497776,26899,5,299.2464599609375,-129.0238037109375,213,-0.11618050187826157,0
1687439621217282000,0.07450980693101883,27006,5,304.8465576171875,-129.00440979003906,210,-0.18766339123249054,0
